Nom de la station,Latitude,Longitude
Abbesses,48.8841,2.3387
Alexandre Dumas,48.8566,2.3983
Alma - Marceau,48.8632,2.3005
Alésia,48.8263,2.3265
Anvers,48.8820,2.3440
Argentine,48.8755,2.2893
Arts et Métiers,48.8660,2.3605
Assemblée Nationale,48.8619,2.3200
Avenue Émile Zola,48.8470,2.2915
Avron,48.8507,2.3980
Balard,48.8380,2.2785
Barbès - Rochechouart,48.8835,2.3495
Bastille,48.8530,2.3690
Bel-Air,48.8415,2.3980
Belleville,48.8722,2.3725
Bercy,48.8405,2.3810
Bibliothèque François Mitterrand,48.8290,2.3765
Bir-Hakeim,48.8553,2.2895
Blanche,48.8835,2.3325
Boissière,48.8655,2.2900
Bonne Nouvelle,48.8700,2.3495
Boucicaut,48.8410,2.2855
Brochant,48.8925,2.3195
Bréguet - Sabin,48.8575,2.3705
Buzenval,48.8500,2.4000
Cadet,48.8760,2.3435
Cambronne,48.8475,2.3015
Campo-Formio,48.8355,2.3575
Cardinal Lemoine,48.8465,2.3520
Censier - Daubenton,48.8415,2.3515
Champs-Élysées - Clemenceau,48.8675,2.3165
Charles Michels,48.8460,2.2870
Charles de Gaulle - Étoile,48.8738,2.2950
Charonne,48.8515,2.3855
Chaussée d'Antin - La Fayette,48.8720,2.3335
Chemin Vert,48.8570,2.3700
Chevaleret,48.8335,2.3685
Château Rouge,48.8870,2.3490
Château d'Eau,48.8710,2.3575
Château-Landon,48.8785,2.3620
Châtelet,48.8580,2.3475
Cité,48.8555,2.3465
Cluny - La Sorbonne,48.8515,2.3440
Colonel Fabien,48.8770,2.3705
Commerce,48.8475,2.2925
Concorde,48.8650,2.3215
Convention,48.8385,2.2955
Corentin Cariou,48.8950,2.3830
Corvisart,48.8315,2.3505
Cour Saint-Émilion,48.8330,2.3865
Courcelles,48.8790,2.3095
Couronnes,48.8675,2.3790
Crimée,48.8910,2.3765
Daumesnil,48.8395,2.3955
Denfert-Rochereau,48.8339,2.3327
Dugommier,48.8390,2.3895
Dupleix,48.8490,2.2935
Duroc,48.8465,2.3160
Edgar Quinet,48.8415,2.3235
Exelmans,48.8445,2.2645
Faidherbe - Chaligny,48.8505,2.3835
Falguière,48.8440,2.3150
Filles du Calvaire,48.8625,2.3665
Franklin D. Roosevelt,48.8695,2.3095
Félix Faure,48.8410,2.2875
Gare d'Austerlitz,48.8420,2.3650
Gare de Lyon,48.8440,2.3730
Gare de l'Est,48.8765,2.3585
Gare du Nord,48.8800,2.3550
Gaîté,48.8395,2.3230
George V,48.8720,2.3015
Glacière,48.8310,2.3455
Goncourt,48.8690,2.3700
Grands Boulevards,48.8725,2.3435
Guy Môquet,48.8920,2.3260
Havre - Caumartin,48.8720,2.3275
Hôtel de Ville,48.8575,2.3515
Invalides,48.8625,2.3160
Iéna,48.8640,2.2935
Jacques Bonsergent,48.8700,2.3625
Jasmin,48.8525,2.2695
Jaurès,48.8825,2.3700
Javel - André Citroën,48.8415,2.2775
Jourdain,48.8755,2.3870
Jules Joffrin,48.8925,2.3445
Jussieu,48.8440,2.3555
Kléber,48.8725,2.2930
La Chapelle,48.8845,2.3590
La Fourche,48.8875,2.3265
La Motte-Picquet - Grenelle,48.8495,2.2985
La Muette,48.8625,2.2755
La Tour-Maubourg,48.8585,2.3125
Lamarck - Caulaincourt,48.8915,2.3405
Laumière,48.8845,2.3795
Le Peletier,48.8750,2.3405
Ledru-Rollin,48.8510,2.3755
Les Gobelins,48.8355,2.3550
Les Halles,48.8620,2.3460
Liège,48.8780,2.3265
Louis Blanc,48.882
::contentReference[oaicite:0]{index=0}
 
