"IdCorrespondance","Station A","Ligne A","Station B","Ligne B","Temps de correspondance (min)"
1,"Charles de Gaulle – Étoile",1,"Charles de Gaulle – Étoile",2,2
2,"Charles de Gaulle – Étoile",2,"Charles de Gaulle – Étoile",1,2
3,"Charles de Gaulle – Étoile",1,"Charles de Gaulle – Étoile",6,2
4,"Charles de Gaulle – Étoile",6,"Charles de Gaulle – Étoile",1,2
5,"Charles de Gaulle – Étoile",2,"Charles de Gaulle – Étoile",6,2
6,"Charles de Gaulle – Étoile",6,"Charles de Gaulle – Étoile",2,2
7,"Champs-Élysées – Clemenceau",1,"Champs-Élysées – Clemenceau",13,2
8,"Champs-Élysées – Clemenceau",13,"Champs-Élysées – Clemenceau",1,2
9,"Concorde",1,"Concorde",8,2
10,"Concorde",8,"Concorde",1,2
11,"Concorde",1,"Concorde",12,2
12,"Concorde",12,"Concorde",1,2
13,"Concorde",8,"Concorde",12,2
14,"Concorde",12,"Concorde",8,2
15,"Palais Royal – Musée du Louvre",1,"Palais Royal – Musée du Louvre",7,2
16,"Palais Royal – Musée du Louvre",7,"Palais Royal – Musée du Louvre",1,2
17,"Châtelet",1,"Châtelet",4,5
18,"Châtelet",4,"Châtelet",1,5
19,"Châtelet",1,"Châtelet",7,5
20,"Châtelet",7,"Châtelet",1,5
21,"Châtelet",1,"Châtelet",11,5
22,"Châtelet",11,"Châtelet",1,5
23,"Châtelet",1,"Châtelet",14,5
24,"Châtelet",14,"Châtelet",1,5
25,"Châtelet",4,"Châtelet",7,5
26,"Châtelet",7,"Châtelet",4,5
27,"Châtelet",4,"Châtelet",11,5
28,"Châtelet",11,"Châtelet",4,5
29,"Châtelet",4,"Châtelet",14,5
30,"Châtelet",14,"Châtelet",4,5
31,"Châtelet",7,"Châtelet",11,5
32,"Châtelet",11,"Châtelet",7,5
33,"Châtelet",7,"Châtelet",14,5
34,"Châtelet",14,"Châtelet",7,5
35,"Châtelet",11,"Châtelet",14,5
36,"Châtelet",14,"Châtelet",11,5
37,"Bastille",1,"Bastille",5,2
38,"Bastille",5,"Bastille",1,2
39,"Bastille",1,"Bastille",8,2
40,"Bastille",8,"Bastille",1,2
41,"Bastille",5,"Bastille",8,2
42,"Bastille",8,"Bastille",5,2
43,"Gare de Lyon",1,"Gare de Lyon",14,3
44,"Gare de Lyon",14,"Gare de Lyon",1,3
45,"Nation",1,"Nation",2,4
46,"Nation",2,"Nation",1,4
47,"Nation",1,"Nation",6,4
48,"Nation",6,"Nation",1,4
49,"Nation",1,"Nation",9,4
50,"Nation",9,"Nation",1,4
51,"Nation",2,"Nation",6,4
52,"Nation",6,"Nation",2,4
53,"Nation",2,"Nation",9,4
54,"Nation",9,"Nation",2,4
55,"Nation",6,"Nation",9,4
56,"Nation",9,"Nation",6,4
57,"Franklin D. Roosevelt",1,"Franklin D. Roosevelt",9,1
58,"Franklin D. Roosevelt",9,"Franklin D. Roosevelt",1,1
